fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesOverlapHeight,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
PX303Fg006_7X2_0X1_1_PX303Fg006_7X2_5X0_0,PX303Fg006_7X2_0X1_PX303Fg006_7X2_5X0,248,117,0.471774194,60,59,0.983333333,59,0.983333333,106,1.766666667,53,0.883333333,PX303Fg006_7X2_0X1,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,"[[False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 1]]","[[651, 1600, 50, 250], [651, 1750, 50, 0], [651, 500, 50, 250], [651, 1050, 50, 250], [651, 1100, 50, 0], [651, 1400, 50, 0], [651, 350, 50, 0], [651, 600, 50, 0], [651, 1600, 50, 0], [651, 1450, 50, 250], [651, 1250, 50, 0], [651, 750, 50, 250], [651, 300, 50, 250], [651, 700, 50, 250], [651, 1150, 50, 0], [651, 1550, 50, 0], [651, 350, 50, 250], [651, 1000, 50, 0], [651, 1400, 50, 250], [651, 450, 50, 0], [651, 1100, 50, 250], [651, 1150, 50, 250], [651, 850, 50, 250], [651, 950, 50, 250], [651, 1200, 50, 0], [651, 450, 50, 250], [651, 500, 50, 0], [651, 1200, 50, 250], [651, 1050, 50, 0], [651, 650, 50, 0], [651, 1700, 50, 250], [651, 550, 50, 250], [651, 750, 50, 0], [651, 1300, 50, 0], [651, 1350, 50, 0], [651, 400, 50, 250], [651, 900, 50, 250], [651, 800, 50, 0], [651, 1750, 50, 250], [651, 1300, 50, 250], [651, 800, 50, 250], [651, 1350, 50, 250], [651, 850, 50, 0], [651, 900, 50, 0], [651, 400, 50, 0], [651, 1650, 50, 0], [651, 1650, 50, 250], [651, 1700, 50, 0], [651, 600, 50, 250], [651, 550, 50, 0], [651, 1250, 50, 250], [651, 650, 50, 250], [651, 1450, 50, 0], [651, 1500, 50, 0], [651, 950, 50, 0], [651, 1000, 50, 250], [651, 700, 50, 0], [651, 1500, 50, 250], [651, 1550, 50, 250]]","[[901, 1275, 1001, 1425], [901, 1675, 1001, 1825], [901, 175, 1001, 325], [901, 725, 1001, 875], [901, 1025, 1001, 1175], [901, 1325, 1001, 1475], [901, 275, 1001, 425], [901, 525, 1001, 675], [901, 1525, 1001, 1675], [901, 1125, 1001, 1275], [901, 1175, 1001, 1325], [901, 425, 1001, 575], [901, -25, 1001, 125], [901, 375, 1001, 525], [901, 1075, 1001, 1225], [901, 1475, 1001, 1625], [901, 25, 1001, 175], [901, 925, 1001, 1075], [901, 1075, 1001, 1225], [901, 375, 1001, 525], [901, 775, 1001, 925], [901, 825, 1001, 975], [901, 525, 1001, 675], [901, 625, 1001, 775], [901, 1125, 1001, 1275], [901, 125, 1001, 275], [901, 425, 1001, 575], [901, 875, 1001, 1025], [901, 975, 1001, 1125], [901, 575, 1001, 725], [901, 1375, 1001, 1525], [901, 225, 1001, 375], [901, 675, 1001, 825], [901, 1225, 1001, 1375], [901, 1275, 1001, 1425], [901, 75, 1001, 225], [901, 575, 1001, 725], [901, 725, 1001, 875], [901, 1425, 1001, 1575], [901, 975, 1001, 1125], [901, 475, 1001, 625], [901, 1025, 1001, 1175], [901, 775, 1001, 925], [901, 825, 1001, 975], [901, 325, 1001, 475], [901, 1575, 1001, 1725], [901, 1325, 1001, 1475], [901, 1625, 1001, 1775], [901, 275, 1001, 425], [901, 475, 1001, 625], [901, 925, 1001, 1075], [901, 325, 1001, 475], [901, 1375, 1001, 1525], [901, 1425, 1001, 1575], [901, 875, 1001, 1025], [901, 675, 1001, 825], [901, 625, 1001, 775], [901, 1175, 1001, 1325], [901, 1225, 1001, 1375]]","[[951, 1350], [951, 1750], [951, 250], [951, 800], [951, 1100], [951, 1400], [951, 350], [951, 600], [951, 1600], [951, 1200], [951, 1250], [951, 500], [951, 50], [951, 450], [951, 1150], [951, 1550], [951, 100], [951, 1000], [951, 1150], [951, 450], [951, 850], [951, 900], [951, 600], [951, 700], [951, 1200], [951, 200], [951, 500], [951, 950], [951, 1050], [951, 650], [951, 1450], [951, 300], [951, 750], [951, 1300], [951, 1350], [951, 150], [951, 650], [951, 800], [951, 1500], [951, 1050], [951, 550], [951, 1100], [951, 850], [951, 900], [951, 400], [951, 1650], [951, 1400], [951, 1700], [951, 350], [951, 550], [951, 1000], [951, 400], [951, 1450], [951, 1500], [951, 950], [951, 750], [951, 700], [951, 1250], [951, 1300]]",[],0,6,0.1,1100,0,0,0
PX303Fg006_5X3_2X1_0_PX303Fg006_5X3_4X2_0,PX303Fg006_5X3_2X1_PX303Fg006_5X3_4X2,168,47,0.279761905,32,0,0,0,0,0,0,0,0,PX303Fg006_5X3_2X1,0,0,0,0,PX303Fg006_5X3_4X2,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_4X3_0X1_0_PX303Fg006_4X3_1X0_0,PX303Fg006_4X3_0X1_PX303Fg006_4X3_1X0,116,60,0.517241379,26,11,0.423076923,10,0.384615385,20,0.769230769,10,0.384615385,PX303Fg006_4X3_0X1,0,0,0,0,PX303Fg006_4X3_1X0,0,0,0,0,"[[True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 4, 1], [True, 4, 1], [True, 5, 1]]","[[1285, 867, 50, 250], [1285, 1267, 50, 250], [1285, 67, 50, 250], [1285, 117, 50, 250], [1285, 767, 50, 250], [1285, 667, 50, 250], [1285, 717, 50, 250], [1285, 817, 50, 250], [1285, 17, 50, 250], [1285, 917, 50, 250], [1285, 967, 50, 250]]","[[1535, 542, 1635, 692], [1535, 942, 1635, 1092], [1535, -258, 1635, -108], [1535, -208, 1635, -58], [1535, 442, 1635, 592], [1535, 342, 1635, 492], [1535, 392, 1635, 542], [1535, 492, 1635, 642], [1535, -308, 1635, -158], [1535, 592, 1635, 742], [1535, 642, 1635, 792]]","[[350, 150], [350, -250], [350, 950], [350, 900], [350, 250], [350, 350], [350, 300], [350, 200], [350, 1000], [350, 100], [350, 50]]",[],0,3,0.115384615,900,3,0.115384615,0.272727273
PX303Fg006_6X3_0X0_1_PX303Fg006_6X3_2X1_0,PX303Fg006_6X3_0X0_PX303Fg006_6X3_2X1,184,92,0.5,44,22,0.5,22,0.5,20,0.454545455,10,0.227272727,PX303Fg006_6X3_0X0,0,0,0,0,PX303Fg006_6X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1]]","[[775, 50, 50, 250], [775, 300, 50, 250], [775, 500, 50, 250], [775, 900, 50, 250], [775, 850, 50, 250], [775, 1200, 50, 250], [775, 550, 50, 250], [775, 800, 50, 250], [775, 0, 50, 250], [775, 400, 50, 250], [775, 1000, 50, 250], [775, 250, 50, 250], [775, 650, 50, 250], [775, 100, 50, 250], [775, 600, 50, 250], [775, 200, 50, 250], [775, 150, 50, 250], [775, 700, 50, 250], [775, 750, 50, 250], [775, 450, 50, 250], [775, 350, 50, 250], [775, 950, 50, 250]]","[[1025, -275, 1125, -125], [1025, -25, 1125, 125], [1025, 175, 1125, 325], [1025, 575, 1125, 725], [1025, 525, 1125, 675], [1025, 875, 1125, 1025], [1025, 225, 1125, 375], [1025, 475, 1125, 625], [1025, -325, 1125, -175], [1025, 75, 1125, 225], [1025, 675, 1125, 825], [1025, -75, 1125, 75], [1025, 325, 1125, 475], [1025, -225, 1125, -75], [1025, 275, 1125, 425], [1025, -125, 1125, 25], [1025, -175, 1125, -25], [1025, 375, 1125, 525], [1025, 425, 1125, 575], [1025, 125, 1125, 275], [1025, 25, 1125, 175], [1025, 625, 1125, 775]]","[[1075, -200], [1075, 50], [1075, 250], [1075, 650], [1075, 600], [1075, 950], [1075, 300], [1075, 550], [1075, -250], [1075, 150], [1075, 750], [1075, 0], [1075, 400], [1075, -150], [1075, 350], [1075, -50], [1075, -100], [1075, 450], [1075, 500], [1075, 200], [1075, 100], [1075, 700]]",[],0,3,0.068181818,950,0,0,0
PX303Fg006_4X3_2X0_0_PX303Fg006_4X3_3X2_0,PX303Fg006_4X3_2X0_PX303Fg006_4X3_3X2,188,16,0.085106383,44,1,0.022727273,1,0.022727273,0,0,0,0,PX303Fg006_4X3_2X0,0,0,0,0,PX303Fg006_4X3_3X2,0,0,0,0,"[[True, 0, 1]]","[[1143, 1215, 50, 250]]","[[1393, 890, 1493, 1040]]","[[350, -250]]",[],0,1,0.022727273,150,1,0.022727273,1
PX303Fg006_4X3_1X2_0_PX303Fg006_4X3_2X0_1,PX303Fg006_4X3_1X2_PX303Fg006_4X3_2X0,184,108,0.586956522,48,6,0.125,6,0.125,10,0.208333333,5,0.104166667,PX303Fg006_4X3_1X2,0,0,0,0,PX303Fg006_4X3_2X0,0,0,0,0,"[[False, 1, 0], [False, 1, 0], [False, 2, 0], [False, 3, 0], [False, 3, 0], [False, 4, 0]]","[[1121, 325, 50, 1215], [1121, 775, 50, 1215], [1121, 275, 50, 1215], [1121, 825, 50, 1215], [1121, 225, 50, 1215], [1121, 625, 50, 1215]]","[[1371, -965, 1471, -815], [1371, -515, 1471, -365], [1371, -1015, 1471, -865], [1371, -465, 1471, -315], [1371, -1065, 1471, -915], [1371, -665, 1471, -515]]","[[350, 900], [350, 450], [350, 950], [350, 400], [350, 1000], [350, 600]]",[],0,3,0.0625,50,3,0.0625,0.5
PX303Fg006_7X2_0X0_0_PX303Fg006_7X2_5X1_0,PX303Fg006_7X2_0X0_PX303Fg006_7X2_5X1,280,87,0.310714286,68,34,0.5,34,0.5,65,0.955882353,32,0.470588235,PX303Fg006_7X2_0X0,0,0,0,0,PX303Fg006_7X2_5X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 6, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1]]","[[571, 992, 50, 250], [571, 1492, 50, 250], [571, 442, 50, 250], [571, 1192, 50, 250], [571, 142, 50, 250], [571, 192, 50, 250], [571, 1592, 50, 250], [571, 92, 50, 250], [571, 1842, 50, 250], [571, 1292, 50, 250], [571, 492, 50, 250], [571, 1142, 50, 250], [571, 942, 50, 250], [571, 1742, 50, 250], [571, 42, 50, 250], [571, 1642, 50, 250], [571, 1692, 50, 250], [571, 592, 50, 250], [571, 742, 50, 250], [571, 1042, 50, 250], [571, 1392, 50, 250], [571, 542, 50, 250], [571, 692, 50, 250], [571, 1092, 50, 250], [571, 1892, 50, 250], [571, 1442, 50, 250], [571, 642, 50, 250], [571, 842, 50, 250], [571, 1242, 50, 250], [571, 792, 50, 250], [571, 1542, 50, 250], [571, 1342, 50, 250], [571, 892, 50, 250], [571, 1792, 50, 250]]","[[821, 667, 921, 817], [821, 1167, 921, 1317], [821, 117, 921, 267], [821, 867, 921, 1017], [821, -183, 921, -33], [821, -133, 921, 17], [821, 1267, 921, 1417], [821, -233, 921, -83], [821, 1517, 921, 1667], [821, 967, 921, 1117], [821, 167, 921, 317], [821, 817, 921, 967], [821, 617, 921, 767], [821, 1417, 921, 1567], [821, -283, 921, -133], [821, 1317, 921, 1467], [821, 1367, 921, 1517], [821, 267, 921, 417], [821, 417, 921, 567], [821, 717, 921, 867], [821, 1067, 921, 1217], [821, 217, 921, 367], [821, 367, 921, 517], [821, 767, 921, 917], [821, 1567, 921, 1717], [821, 1117, 921, 1267], [821, 317, 921, 467], [821, 517, 921, 667], [821, 917, 921, 1067], [821, 467, 921, 617], [821, 1217, 921, 1367], [821, 1017, 921, 1167], [821, 567, 921, 717], [821, 1467, 921, 1617]]","[[350, 700], [350, 200], [350, 1250], [350, 500], [350, 1550], [350, 1500], [350, 100], [350, 1600], [350, -150], [350, 400], [350, 1200], [350, 550], [350, 750], [350, -50], [350, 1650], [350, 50], [350, 0], [350, 1100], [350, 950], [350, 650], [350, 300], [350, 1150], [350, 1000], [350, 600], [350, -200], [350, 250], [350, 1050], [350, 850], [350, 450], [350, 900], [350, 150], [350, 350], [350, 800], [350, -100]]",[],0,3,0.044117647,1800,0,0,0
PX303Fg006_6X3_1X0_0_PX303Fg006_6X3_2X2_0,PX303Fg006_6X3_1X0_PX303Fg006_6X3_2X2,135,60,0.444444444,21,11,0.523809524,11,0.523809524,19,0.904761905,9,0.428571429,PX303Fg006_6X3_1X0,0,0,0,0,PX303Fg006_6X3_2X2,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1]]","[[846, 1231, 50, 250], [846, 1181, 50, 250], [846, 781, 50, 250], [846, 881, 50, 250], [846, 1081, 50, 250], [846, 1131, 50, 250], [846, 831, 50, 250], [846, 581, 50, 250], [846, 1031, 50, 250], [846, 931, 50, 250], [846, 981, 50, 250]]","[[1096, 906, 1196, 1056], [1096, 856, 1196, 1006], [1096, 456, 1196, 606], [1096, 556, 1196, 706], [1096, 756, 1196, 906], [1096, 806, 1196, 956], [1096, 506, 1196, 656], [1096, 256, 1196, 406], [1096, 706, 1196, 856], [1096, 606, 1196, 756], [1096, 656, 1196, 806]]","[[350, -250], [350, -200], [350, 200], [350, 100], [350, -100], [350, -150], [350, 150], [350, 400], [350, -50], [350, 50], [350, 0]]",[],0,3,0.142857143,400,0,0,0
PX303Fg006_7X2_0X1_1_PX303Fg006_7X2_5X0_1,PX303Fg006_7X2_0X1_PX303Fg006_7X2_5X0,248,117,0.471774194,60,0,0,0,0,0,0,0,0,PX303Fg006_7X2_0X1,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_6X3_3X0_0_PX303Fg006_6X3_4X0_0,PX303Fg006_6X3_3X0_PX303Fg006_6X3_4X0,212,95,0.448113208,42,19,0.452380952,19,0.452380952,36,0.857142857,18,0.428571429,PX303Fg006_6X3_3X0,0,0,0,0,PX303Fg006_6X3_4X0,0,0,0,0,"[[True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 5, 1]]","[[666, 701, 50, 250], [666, 501, 50, 250], [666, 1, 50, 250], [666, 101, 50, 250], [666, 801, 50, 0], [666, 851, 50, 0], [666, 551, 50, 250], [666, 751, 50, 0], [666, 801, 50, 250], [666, 901, 50, 250], [666, 951, 50, 250], [666, 1001, 50, 250], [666, 601, 50, 250], [666, 701, 50, 0], [666, 651, 50, 250], [666, 851, 50, 250], [666, 51, 50, 250], [666, 651, 50, 0], [666, 751, 50, 250]]","[[916, 376, 1016, 526], [916, 176, 1016, 326], [916, -324, 1016, -174], [916, -224, 1016, -74], [916, 726, 1016, 876], [916, 776, 1016, 926], [916, 226, 1016, 376], [916, 676, 1016, 826], [916, 476, 1016, 626], [916, 576, 1016, 726], [916, 626, 1016, 776], [916, 676, 1016, 826], [916, 276, 1016, 426], [916, 626, 1016, 776], [916, 326, 1016, 476], [916, 526, 1016, 676], [916, -274, 1016, -124], [916, 576, 1016, 726], [916, 426, 1016, 576]]","[[350, 300], [350, 500], [350, 1000], [350, 900], [350, 450], [350, 400], [350, 450], [350, 500], [350, 200], [350, 100], [350, 50], [350, 0], [350, 400], [350, 550], [350, 350], [350, 150], [350, 950], [350, 600], [350, 250]]",[],0,6,0.142857143,50,6,0.142857143,0.315789474
PX303Fg006_7X3_3X2_0_PX303Fg006_7X3_6X1_1,PX303Fg006_7X3_3X2_PX303Fg006_7X3_6X1,188,52,0.276595745,46,0,0,0,0,0,0,0,0,PX303Fg006_7X3_3X2,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_4X3_2X1_0_PX303Fg006_4X3_3X2_1,PX303Fg006_4X3_2X1_PX303Fg006_4X3_3X2,132,65,0.492424242,16,0,0,0,0,0,0,0,0,PX303Fg006_4X3_2X1,0,0,0,0,PX303Fg006_4X3_3X2,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X3_5X1_0_PX303Fg006_7X3_6X1_1,PX303Fg006_7X3_5X1_PX303Fg006_7X3_6X1,198,112,0.565656566,26,4,0.153846154,4,0.153846154,5,0.192307692,2,0.076923077,PX303Fg006_7X3_5X1,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1]]","[[557, 1131, 50, 999], [557, 1231, 50, 999], [557, 1181, 50, 999], [557, 1081, 50, 999]]","[[807, 57, 907, 207], [807, 157, 907, 307], [807, 107, 907, 257], [807, 7, 907, 157]]","[[350, -150], [350, -250], [350, -200], [350, -100]]",[],0,3,0.115384615,100,4,0.153846154,1
PX303Fg006_5X2_0X1_1_PX303Fg006_5X2_4X0_1,PX303Fg006_5X2_0X1_PX303Fg006_5X2_4X0,252,174,0.69047619,62,49,0.790322581,48,0.774193548,96,1.548387097,48,0.774193548,PX303Fg006_5X2_0X1,0,0,0,0,PX303Fg006_5X2_4X0,0,0,0,0,"[[False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[720, 1100, 50, 1683], [720, 1300, 50, 1683], [720, 750, 50, 1933], [720, 1600, 50, 1683], [720, 1650, 50, 1933], [720, 1000, 50, 1933], [720, 1500, 50, 1933], [720, 1500, 50, 1683], [720, 600, 50, 1683], [720, 950, 50, 1683], [720, 1350, 50, 1683], [720, 650, 50, 1933], [720, 650, 50, 1683], [720, 1650, 50, 1683], [720, 1000, 50, 1683], [720, 1150, 50, 1683], [720, 900, 50, 1683], [720, 900, 50, 1933], [720, 1200, 50, 1933], [720, 1750, 50, 1683], [720, 1850, 50, 1683], [720, 1050, 50, 1933], [720, 700, 50, 1933], [720, 1450, 50, 1933], [720, 1800, 50, 1683], [720, 950, 50, 1933], [720, 1800, 50, 1933], [720, 1550, 50, 1683], [720, 1600, 50, 1933], [720, 1450, 50, 1683], [720, 800, 50, 1683], [720, 1250, 50, 1683], [720, 1400, 50, 1683], [720, 1700, 50, 1683], [720, 1550, 50, 1933], [720, 1350, 50, 1933], [720, 1200, 50, 1683], [720, 750, 50, 1683], [720, 600, 50, 1933], [720, 1250, 50, 1933], [720, 1100, 50, 1933], [720, 1050, 50, 1683], [720, 1300, 50, 1933], [720, 800, 50, 1933], [720, 1150, 50, 1933], [720, 850, 50, 1683], [720, 850, 50, 1933], [720, 1400, 50, 1933], [720, 700, 50, 1683]]","[[970, -658, 1070, -508], [970, -458, 1070, -308], [970, -1258, 1070, -1108], [970, -158, 1070, -8], [970, -358, 1070, -208], [970, -1008, 1070, -858], [970, -508, 1070, -358], [970, -258, 1070, -108], [970, -1158, 1070, -1008], [970, -808, 1070, -658], [970, -408, 1070, -258], [970, -1358, 1070, -1208], [970, -1108, 1070, -958], [970, -108, 1070, 42], [970, -758, 1070, -608], [970, -608, 1070, -458], [970, -858, 1070, -708], [970, -1108, 1070, -958], [970, -808, 1070, -658], [970, -8, 1070, 142], [970, 92, 1070, 242], [970, -958, 1070, -808], [970, -1308, 1070, -1158], [970, -558, 1070, -408], [970, 42, 1070, 192], [970, -1058, 1070, -908], [970, -208, 1070, -58], [970, -208, 1070, -58], [970, -408, 1070, -258], [970, -308, 1070, -158], [970, -958, 1070, -808], [970, -508, 1070, -358], [970, -358, 1070, -208], [970, -58, 1070, 92], [970, -458, 1070, -308], [970, -658, 1070, -508], [970, -558, 1070, -408], [970, -1008, 1070, -858], [970, -1408, 1070, -1258], [970, -758, 1070, -608], [970, -908, 1070, -758], [970, -708, 1070, -558], [970, -708, 1070, -558], [970, -1208, 1070, -1058], [970, -858, 1070, -708], [970, -908, 1070, -758], [970, -1158, 1070, -1008], [970, -608, 1070, -458], [970, -1058, 1070, -908]]","[[1020, 850], [1020, 1050], [1020, 750], [1020, 1350], [1020, 1650], [1020, 1000], [1020, 1500], [1020, 1250], [1020, 350], [1020, 700], [1020, 1100], [1020, 650], [1020, 400], [1020, 1400], [1020, 750], [1020, 900], [1020, 650], [1020, 900], [1020, 1200], [1020, 1500], [1020, 1600], [1020, 1050], [1020, 700], [1020, 1450], [1020, 1550], [1020, 950], [1020, 1800], [1020, 1300], [1020, 1600], [1020, 1200], [1020, 550], [1020, 1000], [1020, 1150], [1020, 1450], [1020, 1550], [1020, 1350], [1020, 950], [1020, 500], [1020, 600], [1020, 1250], [1020, 1100], [1020, 800], [1020, 1300], [1020, 800], [1020, 1150], [1020, 600], [1020, 850], [1020, 1400], [1020, 450]]",[],0,6,0.096774194,750,0,0,0
PX303Fg006_3X3_0X2_1_PX303Fg006_3X3_1X1_0,PX303Fg006_3X3_0X2_PX303Fg006_3X3_1X1,200,50,0.25,50,25,0.5,25,0.5,0,0,0,0,PX303Fg006_3X3_0X2,0,0,0,0,PX303Fg006_3X3_1X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[1620, 1200, 50, 250], [1620, 250, 50, 250], [1620, 800, 50, 250], [1620, 700, 50, 250], [1620, 600, 50, 250], [1620, 950, 50, 250], [1620, 550, 50, 250], [1620, 900, 50, 250], [1620, 1150, 50, 250], [1620, 1100, 50, 250], [1620, 150, 50, 250], [1620, 350, 50, 250], [1620, 300, 50, 250], [1620, 850, 50, 250], [1620, 200, 50, 250], [1620, 0, 50, 250], [1620, 50, 50, 250], [1620, 500, 50, 250], [1620, 1000, 50, 250], [1620, 450, 50, 250], [1620, 750, 50, 250], [1620, 650, 50, 250], [1620, 100, 50, 250], [1620, 1050, 50, 250], [1620, 400, 50, 250]]","[[1870, 875, 1970, 1025], [1870, -75, 1970, 75], [1870, 475, 1970, 625], [1870, 375, 1970, 525], [1870, 275, 1970, 425], [1870, 625, 1970, 775], [1870, 225, 1970, 375], [1870, 575, 1970, 725], [1870, 825, 1970, 975], [1870, 775, 1970, 925], [1870, -175, 1970, -25], [1870, 25, 1970, 175], [1870, -25, 1970, 125], [1870, 525, 1970, 675], [1870, -125, 1970, 25], [1870, -325, 1970, -175], [1870, -275, 1970, -125], [1870, 175, 1970, 325], [1870, 675, 1970, 825], [1870, 125, 1970, 275], [1870, 425, 1970, 575], [1870, 325, 1970, 475], [1870, -225, 1970, -75], [1870, 725, 1970, 875], [1870, 75, 1970, 225]]","[[1920, 950], [1920, 0], [1920, 550], [1920, 450], [1920, 350], [1920, 700], [1920, 300], [1920, 650], [1920, 900], [1920, 850], [1920, -100], [1920, 100], [1920, 50], [1920, 600], [1920, -50], [1920, -250], [1920, -200], [1920, 250], [1920, 750], [1920, 200], [1920, 500], [1920, 400], [1920, -150], [1920, 800], [1920, 150]]",[],0,3,0.06,1150,0,0,0
PX303Fg006_6X3_1X0_0_PX303Fg006_6X3_5X1_0,PX303Fg006_6X3_1X0_PX303Fg006_6X3_5X1,135,21,0.155555556,21,0,0,0,0,0,0,0,0,PX303Fg006_6X3_1X0,0,0,0,0,PX303Fg006_6X3_5X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
